index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
157,47733,2017-03-24 00:00:00,0,R17031740,,Peter,Rex,Chocolate,house rabbit,Lobby,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.1667,owner surrender,other,alive,14.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
204,47767,2017-03-28 00:00:00,0,C17031774,,Xavier,DSH/Unknown,Brown and Black,fel,Stray Cats,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,6.1667,stray,routine,alive,10.0,False,2017-03-28,2017-03-28,0.8,0.0,0.0,15.0,10.6,12.8,3.2,8.1,10.873394736842107,1016.0083333333333,9.5,81.71052631578948,3.9750000000000227,False,non_canine
218,55300,2017-03-31 13:46:11,0,C1703006,981020021046235,Jay Jay,Domestic Short Hair,Orange,fel,Adoptable Cat Glass Colony,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,public assist,routine,alive,7.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
374,55429,2017-04-07 14:21:45,0,O17041790,,Copy of Copy of Copy of Copy of possum,,Black,opossum,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,wildlife,medical,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
371,55426,2017-04-07 14:21:45,0,O17041787,,Copy of possum,,Black,opossum,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,wildlife,medical,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
373,55428,2017-04-07 14:21:45,0,O17041789,,Copy of Copy of Copy of possum,,Black,opossum,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,wildlife,medical,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
159,47736,2017-03-24 00:00:00,0,R17031743,,Floppsy,Dutch,Brown,house rabbit,Lobby,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,4.25,stray,routine,alive,14.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
370,55425,2017-04-07 14:21:45,0,O17041786,,possum,,Black,opossum,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,wildlife,medical,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
288,55351,2017-04-01 13:48:46,0,D1704013,981020021060732,Oscar,Labrador Retriever/American Bulldog,Brown,k9,Adoptable Dogs,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.6667,stray,routine,alive,6.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,mixed_breed
351,55412,2017-04-07 08:31:11,0,C1704075,,Burrito,Domestic Short Hair,Black and Brown,fel,Stray Cats,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,stray,routine,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
73,47617,2017-03-10 00:00:00,0,C17031624,981020021055166,Jesse,DSH/Unknown,Grey and White,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,f,5.6667,stray,routine,alive,28.0,False,2017-03-10,2017-03-10,0.0,0.0,0.0,6.1,-1.6,2.3,5.1,13.0,16.093,1025.4916666666666,-8.133333333333333,47.407407407407405,7.295833333333235,False,non_canine
156,47730,2017-03-24 00:00:00,0,C17031737,981020021077325,Beemer,Domestic Short Hair,Orange and White,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,1.9167,stray,routine,alive,14.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
289,55352,2017-04-01 14:04:51,0,C1704010,981020021061068,Dilenne,Domestic Long Hair,Brown and Black,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,f,8.75,owner surrender,other,alive,6.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
350,55411,2017-04-07 08:28:23,0,C1704074,,Voldy,Domestic Short Hair,Grey,fel,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,stray,routine,admin,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
123,47696,2017-03-20 00:00:00,0,C17031703,981020021046869,Pepsi,Domestic Short Hair,Grey and White,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.6667,stray,routine,alive,18.0,False,2017-03-20,2017-03-20,0.5,0.0,0.0,20.0,5.6,12.8,3.8,13.9,16.093,1016.7458333333334,2.43030303030303,62.39393939393939,-9.55416666666656,True,non_canine
349,55410,2017-04-07 08:11:13,0,D1704073,,Monte,Border Collie,Black and White,k9,Check-in,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,5.5833,stray,routine,alive,0.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,herding
348,55409,2017-04-06 16:59:27,0,D1704051,,May,English Bulldog,Brown and White,k9,Stray Dogs Theta,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,unknown,5.5833,public assist,routine,alive,1.0,False,2017-04-06,2017-04-06,10.9,0.0,0.0,11.7,3.9,7.8,4.7,17.0,13.819925000000001,1006.5083333333333,3.085,77.325,4.0833333333332575,False,non_sporting
296,55360,2017-04-03 12:16:19,0,C1704027,0A1051683C,Jinx,Domestic Short Hair,Tortie,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,f,14.4167,owner surrender,other,alive,4.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,non_canine
52,47521,2017-03-02 00:00:00,0,C17031530,981020021063627,Ramsay,DSH/Unknown,Orange and White,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,3.8333,stray,routine,alive,36.0,False,2017-03-02,2017-03-02,0.0,0.0,0.0,6.7,-1.0,2.9,4.4,13.0,16.093,1025.1458333333333,-5.214285714285714,59.214285714285715,17.34583333333319,False,non_canine
302,55366,2017-04-03 14:43:29,0,C1704031,981020021050414,Rafe,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Big Colony,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.6667,owner surrender,other,alive,4.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,non_canine
14,46693,2016-11-21 00:00:00,0,D16113659,981020017897009,Baby,Pitbull,White,k9,Adoptable Dogs,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,4.0833,stray,routine,alive,137.0,False,2016-11-21,2016-11-21,0.0,0.0,0.0,7.2,-6.0,0.6,0.5,4.5,16.093,1025.9708333333333,-6.179166666666667,69.70833333333333,-0.6291666666668334,False,terrier
13,46437,2016-10-26 00:00:00,0,C16103406,981020017650993,Nova,Domestic Long Hair,Black,fel,Stray Cats,2017-04-07,0.0,2018-02-09 00:00:00,Incompatible with owner lifestyle,2018-02-10 00:00:00,"UU - untreatable, unmanageable",0,1,0,308.0,False,f,12.25,stray,routine,deceased,163.0,False,2016-10-26,2016-10-26,0.0,0.0,0.0,21.7,7.8,14.8,3.0,8.9,16.093,1021.0708333333333,6.941666666666666,62.375,-6.69166666666672,True,non_canine
108,47659,2017-03-14 00:00:00,0,C17031666,981020021056387,Earl,Domestic Medium Hair,White,fel,Adoptable Cat Kennels,2017-04-07,0.0,,Stray,,Died in care,0,0,0,,False,m,2.3333,stray,routine,alive,24.0,False,2017-03-14,2017-03-14,0.0,0.0,0.0,0.6,-5.5,-2.4,5.1,11.6,14.159290322580645,1023.2166666666667,-8.654838709677419,67.54838709677419,3.091666666666697,False,non_canine
383,55441,2017-04-08 16:39:28,0,R1704080,,Eddie Izzard,Fancy,White and Grey,rat,Check-in,2017-04-08,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,alive,0.0,False,2017-04-08,2017-04-08,0.0,0.0,0.0,19.4,-1.0,9.2,2.5,8.1,16.093,1017.9541666666668,-1.7625000000000002,49.291666666666664,0.2375000000000682,False,non_canine
372,55427,2017-04-07 14:21:45,0,O17041788,,Copy of Copy of possum,,Black,opossum,Check-in,2017-04-08,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,wildlife,medical,admin,1.0,False,2017-04-07,2017-04-07,0.0,0.0,0.0,13.9,1.7,7.8,3.0,11.6,15.071692307692306,1017.7166666666667,-3.7615384615384615,50.19230769230769,11.208333333333371,False,non_canine
199,47763,2017-03-28 00:00:00,0,C17031770,981020021070874,Robin,DSH/Unknown,Black,fel,Adoptable Cat Middle Colony,2017-04-08,0.0,,Stray,,Died in care,0,0,0,,False,f,8.6667,stray,routine,alive,11.0,False,2017-03-28,2017-03-28,0.8,0.0,0.0,15.0,10.6,12.8,3.2,8.1,10.873394736842107,1016.0083333333333,9.5,81.71052631578948,3.9750000000000227,False,non_canine
128,47702,2017-03-21 00:00:00,0,D17031709,981020021076139,Sadie,Boxer/Shep Mix,Brindle,k9,Adoptable Dogs,2017-04-08,0.0,,Stray,,Died in care,0,0,0,,False,f,9.25,stray,routine,alive,18.0,False,2017-03-21,2017-03-21,0.0,0.0,0.0,17.8,5.0,11.4,4.7,10.7,11.498806451612904,1019.8874999999999,3.6774193548387095,66.35483870967742,3.141666666666538,False,mixed_breed
267,55334,2017-03-29 16:08:30,0,D1703044,981020021062540,Hermie,Pitbull/Mix,White and Tan,k9,Adoptable Dogs,2017-04-09,0.0,,Stray,,Died in care,0,0,0,,False,m,3.75,stray,routine,alive,11.0,False,2017-03-29,2017-03-29,0.0,0.0,0.0,17.8,9.4,13.6,4.9,11.6,16.093,1017.9833333333332,6.855555555555555,69.77777777777777,1.974999999999909,False,terrier
246,55314,2017-03-31 14:32:44,0,R1703014,,Ike,Fancy,White and Liver,rat,Lobby,2017-04-09,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,alive,9.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
272,55337,2017-03-29 16:26:02,0,C1703045,981020021066939,Sally,Domestic Short Hair,Tabby,fel,Adoptable Cat Glass Colony,2017-04-09,0.0,,Stray,,Died in care,0,0,0,,False,f,4.0,stray,routine,alive,11.0,False,2017-03-29,2017-03-29,0.0,0.0,0.0,17.8,9.4,13.6,4.9,11.6,16.093,1017.9833333333332,6.855555555555555,69.77777777777777,1.974999999999909,False,non_canine
210,47771,2017-03-28 00:00:00,0,D17031778,981020021070308,Chica,Rat Terrier/Beagle,Tricolour,k9,Adoptable Dogs,2017-04-10,0.0,,Stray,,Died in care,0,0,0,,True,f,8.6667,stray,routine,alive,13.0,True,2017-03-28,2017-03-28,0.8,0.0,0.0,15.0,10.6,12.8,3.2,8.1,10.873394736842107,1016.0083333333333,9.5,81.71052631578948,3.9750000000000227,False,mixed_breed
418,55468,2017-04-11 11:44:57,0,B1704028,,batty,Little Brown Bat,Black,wildlife,Shelter,2017-04-10,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,wildlife,medical,admin,,False,2017-04-11,2017-04-11,2.5,0.0,0.0,21.1,10.6,15.9,3.0,10.7,15.330736842105262,1021.5291666666667,10.678947368421053,68.97368421052632,6.600000000000023,False,non_canine
346,55404,2017-04-06 13:29:22,0,D1704072,981020021050736,Curly Stewart,Akita/German Shepherd Dog,Brown and Black,k9,Stray Dogs Theta,2017-04-10,0.0,,Stray,,Died in care,0,0,0,,False,f,6.5833,stray,routine,alive,4.0,False,2017-04-06,2017-04-06,10.9,0.0,0.0,11.7,3.9,7.8,4.7,17.0,13.819925000000001,1006.5083333333333,3.085,77.325,4.0833333333332575,False,mixed_breed
417,55466,2017-04-11 11:06:54,0,D1704052,,Lucky/Harden,Pug/Rottweiler,Black and Brown,k9,Shelter,2017-04-11,0.0,,Stray,,Died in care,0,0,0,,False,m,3.4167,stray,routine,alive,0.0,False,2017-04-11,2017-04-11,2.5,0.0,0.0,21.1,10.6,15.9,3.0,10.7,15.330736842105262,1021.5291666666667,10.678947368421053,68.97368421052632,6.600000000000023,False,mixed_breed
36,47395,2017-02-13 00:00:00,0,C17021405,981020021035687,Gooseberry,Domestic Short Hair,Tortie,fel,Adoptable Cat Big Colony,2017-04-11,0.0,,Stray,,Died in care,0,0,0,,False,f,13.75,stray,routine,alive,57.0,False,2017-02-13,2017-02-13,0.0,0.0,0.0,9.4,-5.5,2.0,1.4,5.8,16.093,1025.3916666666667,-7.108333333333333,51.75,7.74583333333328,False,non_canine
160,47737,2017-03-24 00:00:00,0,R17031744,,Mopsy,Rex,Chocolate,house rabbit,Lobby,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,4.25,stray,routine,admin,19.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
416,55465,2017-04-11 11:02:41,0,C1704094,,Colin Feral,Domestic Short Hair,Grey and White,fel,Stray Cats,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,unknown,,stray,routine,admin,1.0,False,2017-04-11,2017-04-11,2.5,0.0,0.0,21.1,10.6,15.9,3.0,10.7,15.330736842105262,1021.5291666666667,10.678947368421053,68.97368421052632,6.600000000000023,False,non_canine
415,55464,2017-04-11 10:58:47,0,D1704093,,Bandit,Basset Hound,Grey and White,k9,Stray Dogs Theta,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,16.5833,stray,routine,alive,1.0,False,2017-04-11,2017-04-11,2.5,0.0,0.0,21.1,10.6,15.9,3.0,10.7,15.330736842105262,1021.5291666666667,10.678947368421053,68.97368421052632,6.600000000000023,False,hound
158,47735,2017-03-24 00:00:00,0,R17031742,,Cottontail,American,Brown,house rabbit,Lobby,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,4.25,stray,routine,admin,19.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
8,40706,2015-06-19 00:00:00,0,R15061739,,Charlotte,American Sable/American,Brown,house rabbit,Lobby,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,4.5,stray,routine,admin,663.0,False,2015-06-19,2015-06-19,89.4,0.0,0.0,25.6,20.0,22.8,3.1,8.5,9.375424242424243,1014.1666666666666,20.23787878787879,91.18181818181819,-2.079166666666765,False,non_canine
7,40705,2015-06-19 00:00:00,0,R15061738,,Candy,American Sable/American,Brown,house rabbit,Lobby,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,4.5,stray,routine,admin,663.0,False,2015-06-19,2015-06-19,89.4,0.0,0.0,25.6,20.0,22.8,3.1,8.5,9.375424242424243,1014.1666666666666,20.23787878787879,91.18181818181819,-2.079166666666765,False,non_canine
334,55389,2017-04-04 17:49:18,0,C1704066,981020021062053,Vulcan,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Kennels,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,3.4167,stray,routine,alive,8.0,False,2017-04-04,2017-04-04,0.5,0.0,0.0,19.4,11.1,15.3,4.7,12.5,15.690700000000001,1006.525,9.49,73.925,5.8583333333333485,False,non_canine
256,55323,2017-03-30 15:43:14,0,D1703042,981020021405154,Whisky,Shep Mix/Hound,Black and Tan,k9,Stray Dogs Beta,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,2.0833,stray,routine,alive,13.0,False,2017-03-30,2017-03-30,12.7,0.0,0.0,25.0,12.2,18.6,4.6,14.3,15.1878125,1004.1999999999999,10.625,68.75,-13.783333333333303,True,mixed_breed
214,55298,2017-03-31 13:03:28,0,C1703005,981020021073790,Marcus Antonius,Domestic Long Hair,Golden,fel,Adoptable Cat Kennels,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,3.5833,stray,routine,alive,12.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
429,55484,2017-04-12 15:37:26,0,C1704102,981020017491263,Maria,Domestic Short Hair,Tabbico,fel,Stray Cats,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,3.5833,stray,routine,alive,0.0,False,2017-04-12,2017-04-12,0.0,0.0,0.0,22.2,2.8,12.5,1.6,5.8,14.978884615384617,1027.1625000000001,2.869230769230769,53.76923076923077,5.633333333333439,False,non_canine
299,55363,2017-04-03 13:46:59,0,B1704061,,chick,Chicken,White and Black,bird,Special Care Dogs,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,unknown,1.6667,stray,routine,alive,9.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,non_canine
114,47683,2017-03-18 00:00:00,0,D17031690,981020021048400,Larry,Hound/German Shorthaired Pointer,Red,k9,Adoptable Dogs,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,3.0833,stray,routine,alive,25.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,mixed_breed
421,55473,2017-04-11 16:07:34,0,F1704022,,Pabu,Ferret,Grey,ferret,Check-in,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,2.9167,owner surrender,medical,admin,1.0,False,2017-04-11,2017-04-11,2.5,0.0,0.0,21.1,10.6,15.9,3.0,10.7,15.330736842105262,1021.5291666666667,10.678947368421053,68.97368421052632,6.600000000000023,False,non_canine
131,47704,2017-03-21 00:00:00,0,D17031711,981020021063925,Charlie,Chihuahua/Mix,Red,k9,Adoptable Dogs,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,2.3333,stray,routine,alive,22.0,False,2017-03-21,2017-03-21,0.0,0.0,0.0,17.8,5.0,11.4,4.7,10.7,11.498806451612904,1019.8874999999999,3.6774193548387095,66.35483870967742,3.141666666666538,False,toy
427,55479,2017-04-12 07:30:11,0,D1704023,981020019125560,Koga,Australian Shepherd,Black and White,k9,Stray Dogs Theta,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,stray,routine,alive,0.0,False,2017-04-12,2017-04-12,0.0,0.0,0.0,22.2,2.8,12.5,1.6,5.8,14.978884615384617,1027.1625000000001,2.869230769230769,53.76923076923077,5.633333333333439,False,herding
386,55445,2017-04-09 15:59:00,0,D1704081,981020017494246,Vivien,Beagle,Tricolour,k9,Adoptable Dogs,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,f,6.5833,owner surrender,other,alive,3.0,False,2017-04-09,2017-04-09,0.0,0.0,0.0,25.0,10.0,17.5,6.0,16.5,16.093,1013.0541666666667,4.579166666666667,40.875,-4.900000000000091,True,hound
57,47558,2017-03-06 00:00:00,0,D17031567,981020021074652,Clyde,"Golden Retriever/Poodle, Standard",Golden,k9,Adoptable Dogs,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,True,m,6.1667,stray,routine,alive,37.0,True,2017-03-06,2017-03-06,16.0,0.0,0.0,17.2,9.4,13.3,5.4,14.8,8.702203703703704,1017.8958333333334,9.700000000000001,84.71428571428571,-8.329166666666765,True,mixed_breed
113,47681,2017-03-18 00:00:00,0,D17031688,,Sisqo`,Siberian Husky/Affenpinscher,Black and White,k9,Stray Dogs Beta,2017-04-12,0.0,,Stray,,Died in care,0,0,0,,False,m,3.9167,stray,routine,admin,25.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,mixed_breed
310,55373,2017-04-03 16:43:23,0,D1704034,981020021073850,Kai,Pitbull,Blue,k9,Stray Dogs Beta,2017-04-13,0.0,,Stray,,Died in care,0,0,0,,False,f,4.0833,owner surrender,other,alive,10.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,terrier
337,55395,2017-04-05 14:18:24,0,D1704070,981020021398549,Munster,"Poodle, Miniature/Mix",Black,k9,Adoptable Dogs,2017-04-13,0.0,,Stray,,Died in care,0,0,0,,False,m,7.5833,stray,routine,alive,8.0,False,2017-04-05,2017-04-05,9.9,0.0,0.0,18.9,8.9,13.9,4.1,11.6,14.318692307692308,1002.4250000000001,9.187179487179488,78.6923076923077,-4.099999999999909,True,non_sporting
400,55454,2017-04-10 13:41:43,0,D1704090,981020021072342,Hoss,Shep Mix,Brown,k9,Adoptable Dogs,2017-04-15,0.0,,Stray,,Died in care,0,0,0,,False,m,2.0833,owner surrender,other,alive,5.0,False,2017-04-10,2017-04-10,0.0,0.0,0.0,23.9,17.2,20.6,6.4,15.2,16.093,1014.9291666666667,9.775,48.416666666666664,1.875,False,herding
382,55440,2017-04-08 16:26:19,0,C1704079,981020021069318,KC,Domestic Short Hair,Black and White,fel,Adoptable Cat Middle Colony,2017-04-15,0.0,,Stray,,Died in care,0,0,0,,False,f,2.5833,owner surrender,other,alive,7.0,False,2017-04-08,2017-04-08,0.0,0.0,0.0,19.4,-1.0,9.2,2.5,8.1,16.093,1017.9541666666668,-1.7625000000000002,49.291666666666664,0.2375000000000682,False,non_canine
2,28859,2012-08-10 00:00:00,0,D12082309,0A13253C7B,Maggie,Shep Mix/Siberian Husky,Various,k9,Adoptable Dogs,2017-04-15,0.0,,Stray,,Died in care,0,0,0,,False,f,6.6667,stray,routine,alive,1709.0,False,2012-08-10,2012-08-10,0.3,0.0,0.0,25.6,16.7,21.2,2.8,13.0,12.617702127659575,1010.0500000000001,16.220408163265304,84.3265306122449,0.012500000000045475,False,mixed_breed
388,55447,2017-04-10 09:30:18,0,C1704084,,Momma,Domestic Short Hair,Grey,fel,Stray Cats,2017-04-17,0.0,,Stray,,Died in care,0,0,0,,False,f,3.5833,stray,routine,alive,7.0,False,2017-04-10,2017-04-10,0.0,0.0,0.0,23.9,17.2,20.6,6.4,15.2,16.093,1014.9291666666667,9.775,48.416666666666664,1.875,False,non_canine
451,55506,2017-04-15 15:24:04,0,D1704106,991001000578554,Mika,Great Pyrenees/Anatolian Shepherd,White and Black,k9,Stray Dogs Theta,2017-04-17,0.0,,Stray,,Died in care,0,0,0,,False,f,5.5833,stray,routine,alive,2.0,False,2017-04-15,2017-04-15,0.0,0.0,0.0,27.8,13.9,20.9,5.3,17.4,16.093,1018.4208333333332,9.329166666666667,46.333333333333336,-2.933333333333394,False,mixed_breed
452,55509,2017-04-17 10:52:05,0,D1704107,,Mia,Miniature Pinscher,Black,k9,Stray Dogs Beta,2017-04-17,0.0,,Stray,,Died in care,0,0,0,,False,f,10.5833,public assist,routine,alive,0.0,False,2017-04-17,2017-04-17,0.0,0.0,0.0,20.6,10.0,15.3,2.2,8.9,16.093,1020.0875,3.5,45.25,3.4874999999999545,False,working
464,55524,2017-04-17 14:48:24,0,D1704118,,patches,Terrier,Black,k9,Check-in,2017-04-17,0.0,,Stray,,Died in care,0,0,0,,False,m,,stray,routine,alive,0.0,False,2017-04-17,2017-04-17,0.0,0.0,0.0,20.6,10.0,15.3,2.2,8.9,16.093,1020.0875,3.5,45.25,3.4874999999999545,False,terrier
