los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
12.06,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
36.15,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
51.1,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.29,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
2.24,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
9.07,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.9,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.97,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
22.25,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.1,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
1.2,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
46.13,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
27.4,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
20.94,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.01,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
5.29,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
49.15,0.0191649450157727,1,0,0,0,0,0,0,1,0,0,0,0,1
36.11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
69.3,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.13,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
1.17,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
24.02,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.45,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
12.21,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
7.05,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
6.07,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18.32,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.11,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
2.15,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.23,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
278.77,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0
60.31,0.0191649450157727,1,0,0,0,0,0,0,1,0,0,0,0,1
92.94,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.99,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
13.18,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
37.85,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0
15.94,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10.14,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
15.31,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
27.16,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.88,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.05,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
5.21,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.02,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.89,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.98,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.21,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
37.2,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
62.07,0.0191649450157727,1,0,0,0,0,0,0,0,0,1,0,0,1
3.39,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
20.94,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
38.02,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.02,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
3.97,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
60.14,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
12.23,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
23.26,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
92.25,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
28.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.34,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.54,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.86,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
60.06,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.24,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.02,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
87.18,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.35,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
46.9,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
3.84,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
4.18,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.21,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
51.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
33.89,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.27,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
8.95,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
57.08,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0
12.07,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.35,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,1,0,0
75.79,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
4.06,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.15,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
20.22,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.87,0.8333333333333334,1,0,0,1,0,0,0,0,0,0,0,0,1
4.24,0.1666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
24.91,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
146.77,9.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.29,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
314.03,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
40.04,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.99,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
18.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
24.22,0.0958247250788637,1,0,0,0,1,0,0,0,0,0,1,0,0
4.05,0.9166666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
0.98,10.0,1,0,0,0,0,1,0,0,0,0,0,0,1
4.13,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
69.99,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.23,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
3.96,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
53.0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
25.76,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
194.98,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
57.76,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.99,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
10.01,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
30.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
31.21,0.75,1,0,0,0,0,0,0,0,0,1,0,0,1
4.98,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
25.33,3.0,1,0,0,0,0,0,0,1,0,0,1,0,0
21.02,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
19.89,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.18,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
45.03,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
4.35,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
29.28,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1
29.75,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
7.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
10.31,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
79.12,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
2.32,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
11.97,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
100.3,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
31.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.05,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
4.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
52.13,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.19,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
28.85,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.3,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,1,0,0
506.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.08,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
30.87,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
12.1,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
107.89,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
249.29,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
96.17,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,0,0,1
5.32,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
10.12,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
18.98,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.87,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.01,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.34,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
14.92,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.09,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.0,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
54.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
28.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.92,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.24,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
23.06,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
145.02,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
47.41,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
87.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
4.06,0.6666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
7.07,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
36.98,0.076659780063091,1,0,0,0,0,0,0,1,0,0,0,0,1
4.2,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
93.26,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
51.13,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.17,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
44.97,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.19,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
9.23,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.0,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
65.56,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
61.65,0.0082135523613963,1,0,0,0,1,0,0,0,0,0,1,0,0
37.94,0.076659780063091,1,0,0,0,0,0,0,0,0,0,0,0,1
4.14,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.38,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.25,0.3333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
44.81,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.14,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
2.25,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
28.06,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
25.02,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.24,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
14.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.91,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
2.01,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
4.01,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.4,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
29.92,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.03,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
42.9,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
13.12,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.18,0.8333333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
2.08,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.07,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.86,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
14.25,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
42.08,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
37.99,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
3.81,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
34.0,12.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.32,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
19.83,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.3,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
31.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
42.92,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.06,13.0,1,0,0,0,0,1,0,0,0,0,0,0,1
13.9,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
44.79,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
9.06,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
310.12,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
266.09,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.08,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
24.26,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
11.06,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
85.84,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
18.95,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
68.06,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
88.83,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
36.64,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.28,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
32.88,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.99,0.3333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
5.15,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.05,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
5.09,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
39.04,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
17.13,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
7.07,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
46.06,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
35.96,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
7.44,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
2.1,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1
52.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.24,0.8333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
7.19,0.4166666666666667,0,1,0,0,0,0,0,0,0,0,0,0,1
3.07,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
17.43,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
52.39,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
1.79,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
22.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.15,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
6.88,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
31.42,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
2.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.2,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
3.32,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
147.09,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.14,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
3.02,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
52.77,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
87.17,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.98,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
3.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
42.76,0.0833333333333333,1,0,0,0,0,1,0,0,0,0,0,0,1
4.26,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
11.25,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1
1.07,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
19.13,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.24,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
4.1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
52.13,0.0383298900315455,1,0,0,0,0,0,0,0,1,0,0,0,1
5.19,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.24,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
52.0,10.0,1,0,0,1,0,0,0,0,0,0,0,0,1
3.82,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
14.94,0.25,0,1,0,0,0,0,0,0,0,0,0,0,1
117.35,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,1,0,0
6.09,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
28.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.93,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
205.1,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
2.15,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
7.25,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
34.35,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
4.93,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
18.01,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1
50.28,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
18.26,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
39.22,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0
139.9,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
38.64,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
3.37,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
11.79,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.18,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
8.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.18,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
32.83,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
144.17,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
21.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.12,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
62.15,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
44.73,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
7.3,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.06,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
20.17,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
2.02,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
36.19,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.11,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
5.07,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.24,0.3333333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
236.02,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.07,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.09,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.89,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
1.2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
52.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
9.93,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
58.22,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
5.03,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
16.07,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
36.21,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
64.35,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,1,0,0
28.64,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0
2.08,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
33.25,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
4.28,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
47.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
35.89,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
26.98,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
182.15,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
53.93,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
63.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
149.9,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.02,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
37.33,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
223.1,13.0,1,0,0,0,0,0,1,0,0,0,0,0,1
3.97,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.04,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
49.84,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
315.12,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.08,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
19.08,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
130.04,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.03,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
54.08,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.22,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
50.13,0.25,1,0,0,0,1,0,0,0,0,0,1,0,0
46.34,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
80.91,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
18.07,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.07,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
48.77,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
35.32,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
35.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
97.06,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.22,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1
14.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
51.16,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
47.03,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
15.99,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
44.87,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
122.12,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.16,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
135.93,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,0,0,1
7.1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
45.15,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
78.22,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
42.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.39,0.0383298900315455,1,0,0,0,0,0,0,1,0,0,1,0,0
2.88,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
3.31,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
17.82,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
16.14,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.01,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
12.06,8.0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.07,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
